time, score, positive, negative, text
Thu Jan 24 04:00:24 +0000 2019,0.8633065223693848,3,0,27,suki-,夢を見た日は、内容をググって夢診断(笑)みたいな記事を読むのが日課なんだけど、ここ数日「恋愛運が上昇！」みたいなのばっかで、結局そういう若者ウケのいい内容散りばめてるだけかよってなってる。
Wed Jan 23 15:50:33 +0000 2019,0.6255931854248047,2,0,40,odoroki-,彼氏がサプライズで用意した婚約指輪。彼女はそれを見つけてしまうけど彼のことを想い見てないふりをしつづけ一方の彼氏は彼女が指輪に気づいたことに気づくけど恥ずいので自分も何も気づいてないフリをして互いに全て分かった上でサプライズプロポーズ()したってエピソードがかわいすぎて死ねる
Wed Jan 23 15:39:14 +0000 2019,0.5182452201843262,1,0,12,suki-,異種格闘系の漫画でボクサーが蹴りを解放する瞬間好きすぎてそこだけでイける
Wed Jan 23 10:45:27 +0000 2019,0.9644941687583923,1,0,4,,くぼちゃんの電視台が最高
Wed Jan 23 07:57:31 +0000 2019,0.8575618863105774,0,0,9,,土日の予定が消え失せて、バイト入れれば良かったーってなってる
Wed Jan 23 07:53:47 +0000 2019,0.8149176836013794,0,0,2,,髪切ろう
Wed Jan 23 06:39:57 +0000 2019,0.8972685933113098,0,0,7,,金曜日どこで誰と飲むかは割と重要な気がする
Wed Jan 23 05:33:00 +0000 2019,-0.7427277565002441,0,1,5,,いくちゃんの写真集，いまだにとどかないのバグだろ
Wed Jan 23 04:40:03 +0000 2019,0.9737136960029602,0,0,7,yorokobi-,昼まで寝てしまったんだけど、すごく面白い夢見た
Tue Jan 22 16:52:32 +0000 2019,0.8548182249069214,1,0,8,,毎晩カップスター食べてるの良くないな今日はちゃんととんこつだけど
Tue Jan 22 16:46:57 +0000 2019,-0.8881807923316956,0,0,4,,コーヒー飲んだら寝れないだろうに
Tue Jan 22 16:46:46 +0000 2019,-0.9203672409057617,2,0,9,,なかなか寝付けないので気分を変えるためにコーヒーを淹れるとかいう意味わかんないことしてる
Tue Jan 22 16:44:01 +0000 2019,0.9477303624153137,2,0,6,suki-,ショートが好きというか、ショートが似合う人は大抵かわいいので好きってだけなんだと思う
Tue Jan 22 16:43:07 +0000 2019,0.9393565654754639,0,0,9,,Picrewの「推しドルメーカー」でつくったよ！  #Picrew #推しドルメーカー
Tue Jan 22 11:46:50 +0000 2019,0.9669989943504333,0,1,5,,今日の飯バカみたいに美味いんだけど
Tue Jan 22 06:50:38 +0000 2019,0.9676728844642639,0,0,4,,博多のいちごパイうめえ
Tue Jan 22 05:53:18 +0000 2019,-0.8910807967185974,1,0,3,,口の機能がおいついてない
Tue Jan 22 05:34:29 +0000 2019,-0.893467366695404,1,0,7,yorokobi-,テンション上がりすぎてハウリングしてるの面白い
Tue Jan 22 05:33:56 +0000 2019,-0.8108182549476624,0,0,7,,この余談「信じるか信じないかはあなた次第です」って言って締めてくれないかな
Tue Jan 22 05:33:21 +0000 2019,0.7206965088844299,0,0,2,yorokobi-,普通に面白いなこの話
Tue Jan 22 05:27:50 +0000 2019,-0.9664830565452576,0,1,1,iya-,しゃべり疲れてそう
Tue Jan 22 04:34:04 +0000 2019,-0.9668782949447632,0,1,2,,バッテリーの減りが異常
Tue Jan 22 04:10:17 +0000 2019,0.7759791016578674,0,0,3,,デフォルメとか擬人化とかそういう感じか
Tue Jan 22 04:08:52 +0000 2019,0.8837005496025085,0,0,8,,鳥獣戯画って聞くとジャクソンって感じだし深夜ラジオって感じになる
Tue Jan 22 03:47:56 +0000 2019,0.6034185886383057,0,1,5,,ここ2年くらいは七つの大罪しか買ってない
Tue Jan 22 03:47:24 +0000 2019,0.9299212098121643,1,0,11,,表紙と巻頭グラビアのために買ってるのは漫画を買ってるに入るのか
Tue Jan 22 03:32:28 +0000 2019,0.7269136309623718,0,0,7,iya-,いやマイク使ってるけど生声の方がでかい
Tue Jan 22 03:31:06 +0000 2019,0.9792283773422241,0,0,4,,そんなことよりmhr先生声でかくね
Tue Jan 22 03:30:38 +0000 2019,0.8402153849601746,0,0,4,,授業資料が漫画なのか!?
Tue Jan 22 03:27:32 +0000 2019,0.9801452159881592,0,0,1,,映ってねえ
Mon Jan 21 17:05:29 +0000 2019,0.7089548707008362,2,0,9,,カップスター全味食べようと思ってるのに、いつも塩味買っちゃうのなんでや
Mon Jan 21 15:10:48 +0000 2019,-0.9632733464241028,1,0,3,,自分の人生これでいいわけが無いよな
Mon Jan 21 15:09:08 +0000 2019,-0.8064050674438477,1,0,8,,いくちゃん22歳には思えない人生何回目なんだろうって感じ
Mon Jan 21 13:10:15 +0000 2019,-0.9185309410095215,0,0,7,iya-,ここ1年で1番ひどい手荒れかもしれん
Mon Jan 21 13:08:45 +0000 2019,0.8346679210662842,2,0,9,,とりあえずイメージするために作ってみたけど微妙説が出て来た実寸ならそれなりになるのかな
Mon Jan 21 09:20:27 +0000 2019,0.9651750922203064,1,0,5,suki-,表現の拡張展のポスター毎年好きなんだよなぁ
Mon Jan 21 07:07:22 +0000 2019,-0.6484754681587219,0,0,13,,4日前まで動いていたTwitterAPIをたたくコードが動かなくなって24h経ちました
Mon Jan 21 05:21:23 +0000 2019,0.9730443954467773,0,0,4,suki-,高1のあの頃を懐かしんでる
Mon Jan 21 05:18:57 +0000 2019,0.9522526860237122,1,0,6,,ぼくりりの一番最初のCD音源でもあるんだよなぁ
Mon Jan 21 05:15:21 +0000 2019,0.9568558931350708,0,0,6,suki-,懐かしすぎたので5年越しに買った 
Sun Jan 20 16:52:55 +0000 2019,0.8015547394752502,0,0,10,odoroki-,俺のiPhone，iPhone6なんだけど発売が2014らしくてちょっとびっくりしてる
Sun Jan 20 16:12:17 +0000 2019,0.9582597613334656,2,0,8,,ちゃんとファンとしてけやかけを楽しめるようになったので日曜の終わりがさらに最高になってる
Sun Jan 20 15:51:13 +0000 2019,0.8807329535484314,1,0,12,,4期生入って3期もプロなんだなぁってなったし、1期生とかもう重鎮感があるよな
Sun Jan 20 15:50:19 +0000 2019,0.8866273164749146,0,0,13,aware-takaburi-,泣いてる4期生をイジる設楽さん見てコレコレ！これが見たいんだよ！ってなった
Sun Jan 20 15:10:41 +0000 2019,-0.9164663553237915,0,1,12,,4日前に書いてちゃんと動いたプログラムが今日になって動かなくなってるのほんと地獄って感じ
Sun Jan 20 14:53:19 +0000 2019,0.6684564352035522,1,0,5,yorokobi-,北海道行くの楽しみすぎるんだが
Sun Jan 20 14:39:16 +0000 2019,0.9538735151290894,0,0,5,,俺たぶん絶対ロリコンなんだよなぁ...
Sun Jan 20 14:37:42 +0000 2019,0.9781008958816528,0,0,1,,趣味がでる
Sun Jan 20 14:37:16 +0000 2019,0.9419204592704773,0,0,11,,Picrewの「強い女メーカー」でつくったよ！  #Picrew #強い女メーカー
Sun Jan 20 14:30:56 +0000 2019,0.9460678100585938,0,0,9,suki-,Picrewの「かわいい女」でつくったよ！  #Picrew #かわいい女
Sun Jan 20 13:50:24 +0000 2019,0.9027025699615479,3,0,18,,【2018年の人気記事】「総合力で澤部に勝てる芸人はいない」ハライチ岩井勇気の相方論 - 朝日新聞デジタル＆Ｍ：朝日新聞デジタル 
Sun Jan 20 11:37:48 +0000 2019,0.9304746985435486,1,0,34,,村上春樹の本の中で「耳のモデル」をしてる女性が出てくるんだけど、高校生の俺は特に気にも留めなかったでも映像作るときに、目とか口とか部位限定のモデルさんがいれば良いのになぁとか思うようになったちなみに今はちょうど手のモデルが欲しくて、特に右利きで指先や爪の形が綺麗な人が欲しい
Sun Jan 20 06:34:44 +0000 2019,0.9733183979988098,0,0,9,,食パン1枚で1日動けるくらい燃費が良い人間になった
Sun Jan 20 02:26:05 +0000 2019,-0.6088168025016785,0,0,12,, サムスンの話のラスト思い出せないし途中までしか読んでない説あるちょっとブックオフ行ってくるわ
Sat Jan 19 15:25:46 +0000 2019,-0.8103000521659851,1,1,15,,英弱だった俺が1ヶ月でセンター英語を60点伸ばして9割とった話っていう実話を元にした本は書きたくない
Sat Jan 19 15:02:00 +0000 2019,0.984498918056488,1,0,0,suki-,好きだわ
Sat Jan 19 14:59:17 +0000 2019,-0.8377910852432251,0,0,2,,俺も匂わせたい
Sat Jan 19 14:33:45 +0000 2019,0.9724835157394409,0,0,6,suki-yorokobi-,笑うと目が細くなるところとかすごく可愛いよ
Sat Jan 19 14:32:21 +0000 2019,0.949028730392456,1,0,3,suki-,小池美波が本当に好きで死ぬわ
Sat Jan 19 14:31:52 +0000 2019,0.8335011601448059,2,0,9,suki-,顔の好みはあるけど、それとは関係なしに好きになるから人間ってのは不思議だよな
Sat Jan 19 12:19:04 +0000 2019,0.9241312146186829,0,0,1,,生き返る 
Sat Jan 19 11:27:37 +0000 2019,0.958122193813324,1,0,3,suki-, 年上好きをオーバーキルしてくる
Sat Jan 19 10:29:47 +0000 2019,0.9808292388916016,0,0,0,,おわ
Sat Jan 19 10:27:21 +0000 2019,0.576926589012146,0,0,2,, エルメスとか刺さる
Fri Jan 18 21:14:35 +0000 2019,0.9224492907524109,0,0,6,,あと15分で家でたいのにまだ、おふとぅんの中
Fri Jan 18 12:47:29 +0000 2019,0.8235124945640564,0,0,4,,お家がミシミシいってる
Fri Jan 18 12:47:08 +0000 2019,0.8790665864944458,0,0,1,,長いな
Fri Jan 18 11:39:12 +0000 2019,-0.7398815155029297,0,0,5,,通帳無くした説牛乳
Fri Jan 18 08:26:00 +0000 2019,0.9291105270385742,0,0,1,,まあしゃあない
Fri Jan 18 08:25:41 +0000 2019,-0.669348955154419,1,2,10,,同窓会で会った友人たちが次々とインフルエンザウイルスの凶刃に倒れていく様を見せつけられてる
Fri Jan 18 08:09:49 +0000 2019,0.9205096364021301,1,0,11,suki-,俺は好きなことは趣味でやるべきだし、趣味は1人でやるべきな人間なんだなぁって最近思ってる。
Fri Jan 18 08:08:20 +0000 2019,0.9039419889450073,1,0,32,yasu-yorokobi-,12月のT+のパーティー的なの行って、運営・管理してる人たちと顔見知りくらいになっておけば今後ギャラリーを使わせもらいたいときに(俺の精神的な意味合いで)楽になったんだろうなぁって今更ながら思ってる
Fri Jan 18 07:38:54 +0000 2019,-0.7611414194107056,0,0,10,iya-,基本的に全部を受け入れていこうというスタンスだけど、いやそうだからこそ、否定ばっかしてるの見るのは受け入れられない
Fri Jan 18 07:36:20 +0000 2019,0.8708339929580688,1,0,5,,明日5:30くらいに起きなくてはなのでは
Fri Jan 18 07:32:05 +0000 2019,0.9087792038917542,0,0,5,iya-,18:00には帰宅できる、いや微妙か
Fri Jan 18 02:28:09 +0000 2019,-0.6465734839439392,0,1,6,,無くてもいいけどあって欲しいものをことごとく忘れている
Fri Jan 18 02:27:46 +0000 2019,0.5121681690216064,1,2,9,,絶対不要なハンディカムがカバンに入ってて、必要なアイデア帳が入ってないのなんでだよ
Fri Jan 18 02:21:39 +0000 2019,-0.7402026057243347,0,0,3,,Suicaを家に忘れる
Thu Jan 17 11:39:17 +0000 2019,0.9902201890945435,2,1,8,ikari-yorokobi-,俺は信奉されてないし、かといって批判もされてないのですごく幸せ。
Thu Jan 17 11:38:49 +0000 2019,0.8034808039665222,1,0,7,,世の中には2種類の人間がいるそれはアンチと信者だっていうお気持ち
Thu Jan 17 04:54:32 +0000 2019,0.6466994881629944,0,1,19,,昨日の深夜にラーメン食って、その2時間後にパスタとサラダとスープ食ったから全然いけると思って、今日起きてからまだなにも口にしてないけど、そろそろ空腹がやばい
Thu Jan 17 04:50:07 +0000 2019,0.8856859803199768,0,5,13,aware-,課題系は必ず単位くるし，試験系苦手だとか思ってるけど，ここにいるってことは少なくとも試験を乗り越えてきてるはずだし，単にモチベの問題だよな
Thu Jan 17 03:48:48 +0000 2019,-0.5589993000030518,0,0,2,,お腹すいた
Thu Jan 17 03:42:14 +0000 2019,-0.5415733456611633,1,0,19,yorokobi-suki-,NTT来なかったのは別にNTTだけサボったわけでなく全部適当にしか勉強してないし，むしろあれくらいの勉強量で単位くる他の講義がおかしいんだと思う
Thu Jan 17 03:31:30 +0000 2019,0.9776014089584351,1,0,3,yorokobi-,CG基礎Bは笑う
Thu Jan 17 03:31:14 +0000 2019,0.9324999451637268,0,0,4,,NTTのD以外は平常運転だった
Tue Jun 08 11:19:42 +0000 2021,0.934884786605835,1,0,5,,ビッグになっても変わらない星野源を推している
Tue Jun 08 10:36:50 +0000 2021,0.9153839945793152,2,0,15,iya-,Processingは好きだけどp5.jsが好きじゃないので、UIちゃんとしたい時はTypeScriptかJavaFXの2択になりつつある。
Mon Jun 07 11:13:40 +0000 2021,-0.8673344254493713,1,1,10,iya-,なんか実家に放置されてて乗ってみたいけどメンテナンスに金かかりそうだから困る。
Mon Jun 07 11:12:57 +0000 2021,0.9579124450683594,1,0,18,suki-,父親がBMC時代最後のマニュアルのmini待ってて5歳くらいまで乗ってたので今も好き。最近はBMWのも良いなってなってる。
Mon Jun 07 10:22:08 +0000 2021,0.5379971861839294,0,0,20,,いわゆる有名ブランドのロゴが似通ってきた気がするなと思ってたのが数年前で、ここ数年はイメージムービーが似通ってきている気がする。
Mon Jun 07 10:03:45 +0000 2021,0.8986876010894775,2,0,12,,なんやかんや毎週撮影してるが、そろそろ個人的な趣向満載なものを撮りたくなってきた
Tue Jun 01 05:59:57 +0000 2021,0.9747225046157837,0,0,10,,昼間にインドカレー屋に行ってテレビにインド映画が流れてたらインド人、ヒルナンデスが流れてたらネパール人。
Fri May 28 07:45:43 +0000 2021,0.9149262309074402,2,0,8,yorokobi-,研究室の今年のB4がいまのところ優秀なのいろんな意味でウケるんだよな
Wed Jan 16 19:14:52 +0000 2019,-0.9860543608665466,0,1,1,,空腹がすぎる
Wed Jan 16 17:52:37 +0000 2019,-0.5397207140922546,2,0,14,suki-,それでも僕は君が好きって高校か中学の時に連載読んでたけど、なかなかにハードな恋愛物語で心がやられた記憶がある
Wed Jan 16 17:48:00 +0000 2019,-0.6730637550354004,0,1,16,,ホリエモンは2ちゃんであることないこと散々言われて、結果ネット上での自分に対する反応のほぼ全てが悪口にしか思えなくなったんだろうなぁ
Wed Jan 16 11:08:09 +0000 2019,0.9398632049560547,0,0,4,,今行きたいのは乃木坂の展示
Wed Jan 16 06:33:43 +0000 2019,0.8228718042373657,4,1,34,,俺の出身小学校、普通の区立なのに結構な人数が中学受験するし、8割くらい大学・専門学校等に進学するし、中高は男しかいないし、みんな大学進学するし、たぶん完全にいろいろが麻痺してるんだよなぁ知り合いが結婚して子供産むとか高卒で働いてるとか聞かねえもん。
Wed Jan 16 02:33:06 +0000 2019,0.8949072360992432,1,0,5,,秋Cmkwセンセの授業ってなんやと思ったらプヨ実か
Tue Jan 15 05:22:23 +0000 2019,0.8686061501502991,2,0,25,suki-yorokobi-,最近、ちゃんと欅のオタクになったんだけどオタクじゃない状態からオタクの状態へ遷移する瞬間が最高に心地よい今までは正味 乃木坂のついで的な感じだったけど、見方が180度変わって、そこまで可愛いとか好きだとか思ってなかったのに今はありえないくらい推してる自分がいて面白い
Mon Jan 14 14:56:31 +0000 2019,0.9225904941558838,0,0,11,,三種類くらいの炊き込みご飯食べたんだけど出汁とか食材が違うだけでこうも変わるのか！って感じだった
