2020-12-29 19:14:20+00:00,世の恋愛コンテンツ，付き合うのがゴールだったりなんか恋敵が出現したり，波乱があったりするけど，そんなのいらんから無限にイチャイチャしてほしい…って何年も考えてたが，カップルYoutuberが最適解すぎることに気がついてしまた21歳男子．
2020-12-29 19:08:56+00:00,相手が欲してる言葉をいとも簡単に投げかけられる男ってなんなん．そりゃモテるだろ．母親の子宮内で英才教育でも受けたんか？
2020-12-29 11:36:57+00:00,BGH1でいい感じに揃えるなら60万くらい必要か...
2020-12-29 11:31:52+00:00,Lumix BGH1 めっちゃいいじゃん...価格帯も性能もバッテリーも使い回しの良さも理想的
2020-12-28 17:05:56+00:00,卒論ちゃん「書きあがった！」と思った1時間後くらいに「これも書いとこう！」とかなって微修正が続いていて，いつまでたっても指導教員に見せられないまま年末休みになってしまった．
2020-12-27 23:27:11+00:00,2020年という1年の最後の情熱大陸がこれでよかった
2020-12-25 22:55:41+00:00,ニノかっこよ
2020-12-25 17:54:06+00:00,撮りたいものが見つかって生きる希望が芽生えてしまったので、2021年も強く生きれそうでよかった。
2020-12-25 17:52:38+00:00,帰省してしまったがつくばで忘年会があるなら戻ろうという気持ちはあるのでこれは帰省ではないのかもしれない。
2020-12-25 17:44:05+00:00,TXで卒論執筆！
2020-12-24 11:09:48+00:00,寝すぎた
2020-12-23 22:43:04+00:00,新宮監督の欅坂MVでの攻め方好きだし撮影監督の近藤さんのキメた画がよすぎる２人セゾンとかアンビバレントとか...
2020-12-23 22:09:19+00:00,相手の欲しいものをサプライズでプレゼントできる人間なんてそうそういないので、シーズンが来たら私はこれが欲しいんだよねということを日常会話に散りばめるように努力するししてくれ。
2020-12-23 18:51:24+00:00,反応速度遅すぎ人間なのですれ違いざまの唐突な挨拶に対応できない
2020-12-23 18:49:44+00:00,俺も恋人とニャンニャンしたいが？
2020-12-23 18:38:43+00:00,非リアの極みだな。
2020-12-23 01:21:04+00:00,Brian the Sun が今月末に活動休止することを今さっき知った…しゅがーでいずを聴き倒した青春が…高校時代を彩ったバンドや歌手がどんどん消えていくのつら...
2020-12-22 20:54:04+00:00,結局外部バッテリーと外部収録機を揃えなきゃいけなくなるのだるすぎだろ大学生がギリギリ手を出せる価格帯めFS5の民生用の下位互換みたいなやつを売って欲しい
2020-12-21 18:37:27+00:00,俺の心をお見通しなYoutubeさんがカップルチャンネルを無限にオススメしてきて見事その謀略に乗せられてしまい卒論が進まない
2020-12-21 15:12:09+00:00,こういうのってリンク踏ませてアドレスが本当に存在してるかを確認したりしてるんだろうか
2020-12-21 15:11:12+00:00,大学のメアドって本当にフィッシング的メールくるんだなってなってる実際にこないとわからんよな
2020-12-21 01:26:47+00:00,ひなあい面白すぎる
2020-12-19 22:25:54+00:00,SNSで見かける「動画クリエイター界隈」ってどんどん「文系プログラマー界隈化」してくんだろうな。
2020-12-19 15:52:13+00:00,卒論，図ばっかだとページ稼ぎのような気がして小さく綺麗にまとめてたが「図はでかい方が見やすい」と言われてしまった．それはそう．
2020-12-18 00:56:21+00:00,めちゃくちゃ美味い中トロの握りを口に入れた一噛み目が3年くらい続いて欲しい
2020-12-18 00:54:55+00:00,夜寝るときと朝起きたときに幸福度を高く設定できると虚無感がないので寝落ちセックスが最適解なのは仕方ないんだろうなと思う
2020-12-18 00:53:15+00:00,不幸っていうフリがあってこその幸せだし人の言う幸せってたかが知れてるので、やっぱりキメて脳からブッ飛ぶか初めから自我なんてないのが理想
2020-12-17 22:41:44+00:00,Javaが一気に嫌いになった
2020-12-17 20:16:45+00:00,気がついたら全員推してる。それが乃木坂。
2020-12-17 20:16:38+00:00,佐藤璃果さん可愛すぎでは？
2020-12-17 15:33:50+00:00,デモムービー作らな...って思ってPC開いたら作ってあった．過去の自分を褒めちぎりたい．
2020-12-17 01:35:25+00:00,自分のちんこに正直な東ブクロが面白すぎる
2020-12-15 22:28:00+00:00,映画作りたい... なにこれ...
2020-12-15 15:34:34+00:00,群舞の映像は難しい
2020-12-15 10:11:30+00:00,pornhubの動画一斉削除は人類にとって大損失だろ
2020-12-14 19:42:31+00:00,雪がちらつく温泉街に彼女と旅行に行って露天風呂付きの部屋に泊まってカニを食いてぇ
2020-12-11 23:17:14+00:00,顔面のポテンシャルが高い人ってほんの少し外見に気を使うだけでありえん美しくなるからもっと気を使おうと思えてもっと美しくなってゆくってのを繰り返してるんだろうな。
2020-12-09 19:35:13+00:00,かわいくなりてえ
2020-12-08 21:32:11+00:00,労働した後のビールはうめえ
2020-12-05 23:56:41+00:00,週明けのゼミで自分の発表あるから先生に進捗の報告とか全然してないけど平気じゃん！とか思ってたが，発表ないじゃん… ダメじゃん…
2020-12-05 12:22:00+00:00,ホメオスタシスすげーなあ
2020-12-01 11:54:20+00:00,創成の論文ってTexのテンプレ的なのなかったっけ。
2020-11-30 12:13:59+00:00,なんども言うが山下美月さんの握手会は神
2020-11-30 10:08:10+00:00,結婚したいし、プロポーズされたい。
2020-11-29 22:21:04+00:00,パーカー着てる女の子が好きすぎる
2020-11-25 02:07:16+00:00,オザケンの音楽をシャブのように聴いてる。効くんだなこれが。
2020-11-23 22:19:48+00:00,柿うま
2020-11-22 20:24:25+00:00,さすがに情緒が不安定すぎるのでは
2020-11-19 03:27:08+00:00,俺の心は楽しいことがあった後に虚無感を与えることで帳尻を合わせようとしてくるから困るたのしーって感じたまま死にてえ
2020-11-06 01:35:27+00:00,弊研究室，今年度人気ないらしいのが解せない
2020-11-06 01:26:38+00:00,ニートなので雙峰祭の振替休日とかよくわかってないし，なんなら国民の祝日もちゃんと把握できてない．
2020-11-03 22:47:41+00:00,そーいや今日、音響の背のちっこい女性スタッフから「おぬきさんの映像良いです」といわれて嬉しかったので1ヶ月くらいはまともに生きれそう
2020-11-02 13:43:06+00:00,細工は流々 仕上げを御覧じろ。と言わんばかりに、デモとか実体験とか数値的な結果でしか己の良さを伝えてこなかった弊害。
2020-11-02 13:41:23+00:00,プレゼンが下手ってそれ5億年前から自覚ある
2020-11-02 00:38:37+00:00,中間発表、10分も話すことない
2020-11-02 00:37:53+00:00,乃木中の中田花奈卒業企画、最高だった。
2020-10-28 21:30:28+00:00,もともと東京ドーム3daysを予定してただけにオンラインだろうとなんだろうと規模がすごい#白石麻衣卒業コンサート
2020-10-28 19:14:58+00:00,abemaは信頼度高い技術的にもだけど特にエンタメ系コンテンツ
2020-10-27 21:24:23+00:00,煮込んだ魚介鍋が旨すぎる。生きててよかった。
2020-10-24 00:56:31+00:00,「わからない」を「好きじゃない」という意味で使う人いるけど困るんだよな。
2020-10-23 19:49:16+00:00,貝の刺身無限に食えるよな
2020-10-23 16:46:08+00:00,人生に疲れたので冷凍庫の鶏肉を全て唐揚げにしてビールとともに平らげることにした
2020-10-23 15:35:17+00:00,頭いたすぎて辛い
2020-10-23 11:23:48+00:00,モニターの物理的な位置関係を把握して、いい感じに配置してくれるシステムが欲しい
2020-10-22 14:14:33+00:00,別分野の融合は相手の領域のこと全然わからんで始めると大抵大事故になるので、主張するところはちゃんとして互いのラインを守らないとなんだよな…いつも反省するくせに次に活かせないのつら
2020-10-21 13:27:46+00:00,てか、中間発表のタイトル決めてないんだが
2020-10-21 13:23:15+00:00,おれも横文字使お
2020-10-21 13:22:55+00:00,みんな卒論の中間発表のタイトルに難しそうなこと書いてあって偉いな
2020-10-20 23:59:25+00:00,ありえん疲れた
2020-10-20 12:33:35+00:00,線形代数とちったので落ちます。
2020-10-20 11:56:58+00:00,試験爆速で終わって優雅に買い物してるのウケるな。
2020-10-19 13:53:20+00:00,試験前日にやりたいことがたくさん思いついてそわそわしちゃう病気
2020-10-19 13:01:12+00:00,赤い公園...
2020-10-19 01:25:00+00:00,澤部、シリアスな空気が似合わなすぎてウケる
2020-10-19 01:14:50+00:00,天ちゃんしか勝たん。
2020-10-19 01:12:19+00:00,共演NGの主題歌 KIRINJIか？
2020-10-19 01:09:34+00:00,乃木坂の1期生のバラエティいいよな。
2020-10-18 16:08:22+00:00,春風のエトランゼの新刊が2,3年ぶりにでてて、歓喜して購入して、読んだ。めっちゃ好き...
2020-10-18 00:03:35+00:00,動画とキャプションの関係がぱっと見わからなくて困るのよ
2020-10-18 00:03:11+00:00,プレグナンツの法則は義務教育にしてくれ。
2020-10-17 18:21:50+00:00,外寒すぎて笑う
2020-10-17 15:45:00+00:00,昼夜逆転した。つら。
2020-10-15 04:04:22+00:00,プログラミングしたり数学したりしてたらこんな時間なの意味わからん。腹減った。
2020-10-14 18:06:19+00:00,得意なこと、好きなこと、稼げることを一致させるか全部並行させるかしないと幸せになれない
2020-10-14 18:03:21+00:00,インターネットにある撮影系Tips、大抵のことは知ったのでそろそろワンランク上に行きたい。
2020-10-14 01:38:56+00:00,FIXで綺麗に撮れると良いよね
2020-10-12 20:43:18+00:00,心は休まらん
2020-10-11 21:08:50+00:00,まぁ死ぬのは絶対にやなんですけどね。300年くらいは生きたい。
2020-10-11 21:08:21+00:00,こないだのANNで、きいちゃんが「見たことない映画沢山あるってことはまだまだ人生楽しめるってこと」だと言ってて死ねないなぁと思った。
2020-10-11 21:06:15+00:00,マジで三大欲求とちょっと贅沢できる収入を死ぬまで維持し続けるの無理な気がする
2020-10-11 21:04:26+00:00,美味しいさつまいもごはんが炊けたのでなにがどうでもいい最高な気分になってる。
2020-10-11 20:57:12+00:00,アンナチュラル、ドラマとして完璧すぎて何回でも見てしまう。
2020-10-10 12:44:43+00:00,雨の中バイト、つら。
2020-10-09 23:24:55+00:00,結局のところ俺が天才になりさえすればiPhoneだけで最高にイカした映像を作れるはずなのよ
2020-10-08 01:35:01+00:00,高校の頃の文系の友人から卒論に協力してくれというLINEがくるの面白い。
2020-10-07 18:55:38+00:00,オンライン研究室説明会、先生がいると聞けないこととかありそうなので困るな
2020-10-07 18:44:49+00:00,研究室の説明会、知ってる同期がいて喋るの緊張した。
2020-10-07 17:22:06+00:00,は？つら。
2020-10-06 17:15:41+00:00,Zoomウェビナー使うの初めてでドキドキだったけど、なんてことはないな。
